"group","CV","n","numAged","Err_AA_Linf","percAcc_AA_Linf","Err_WM_Linf","percAcc_WM_Linf","Err_AO_Linf","percAcc_AO_Linf","Err_RW_Linf","percAcc_RW_Linf","Err_EP_Linf","percAcc_EP_Linf","Err_AA_K","percAcc_AA_K","Err_WM_K","percAcc_WM_K","Err_AO_K","percAcc_AO_K","Err_RW_K","percAcc_RW_K","Err_EP_K","percAcc_EP_K","Err_AA_LenX","percAcc_AA_LenX","Err_WM_LenX","percAcc_WM_LenX","Err_AO_LenX","percAcc_AO_LenX","Err_RW_LenX","percAcc_RW_LenX","Err_EP_LenX","percAcc_EP_LenX","Err_AA_LenY","percAcc_AA_LenY","Err_WM_LenY","percAcc_WM_LenY","Err_AO_LenY","percAcc_AO_LenY","Err_RW_LenY","percAcc_RW_LenY","Err_EP_LenY","percAcc_EP_LenY"
"Black Crappie","0.05","5","44 (1.6)","-1.2 (3.6) ","99.6 ","2.0 (4.8) ","93.8 ","14.9 (4.8)^","14.0*","0.8 (4.0) ","98.0 ","0.5 (3.0) ","99.2 ","4.3 (9.9) ","64.2*","-3.4 (11.3) ","61.8*","-29.9 (6.9)^","0.0*","-1.1 (10.7) ","63.2*","-0.8 (8.1) ","79.2*","0.4 (1.0) ","100.0 ","-0.3 (1.4) ","100.0 ","-3.0 (1.1)^","100.0 ","-0.1 (1.3) ","100.0 ","-0.1 (1.0) ","100.0 ","-0.2 (1.1) ","100.0 ","0.3 (1.2) ","100.0 ","0.4 (1.0) ","100.0 ","0.0 (1.0) ","100.0 ","0.0 (0.8) ","100.0 "
"Black Crappie","0.05","10","79 (3.7)","-1.3 (2.3) ","100.0 ","1.6 (3.2) ","99.2 ","11.7 (3.4)^","32.6*","0.6 (2.6) ","100.0 ","0.3 (2.0) ","100.0 ","4.1 (6.5) ","77.8*","-3.2 (7.6) ","78.4*","-25.0 (5.4)^","0.6*","-1.2 (7.1) ","82.6 ","-0.6 (5.5) ","91.8 ","0.5 (0.7) ","100.0 ","-0.2 (0.9) ","100.0 ","-2.6 (0.8)^","100.0 ","-0.1 (0.9) ","100.0 ","-0.1 (0.6) ","100.0 ","-0.1 (0.8) ","100.0 ","0.3 (0.8) ","100.0 ","0.5 (0.7) ","100.0 ","0.1 (0.7) ","100.0 ","0.0 (0.5) ","100.0 "
"Black Crappie","0.05","15","109 (4.3)","-1.2 (1.9) ","100.0 ","0.9 (2.5) ","99.8 ","8.7 (2.6)^","71.0*","0.4 (2.1) ","100.0 ","0.2 (1.7) ","100.0 ","3.6 (5.2) ","89.6 ","-1.9 (6.0) ","88.8 ","-20.0 (4.6)^","1.2*","-0.8 (5.4) ","93.8 ","-0.4 (4.6) ","96.4 ","0.4 (0.5) ","100.0 ","-0.1 (0.7) ","100.0 ","-2.1 (0.7)^","100.0 ","-0.1 (0.6) ","100.0 ","-0.1 (0.5) ","100.0 ","-0.2 (0.6) ","100.0 ","0.2 (0.7) ","100.0 ","0.4 (0.5) ","100.0 ","0.0 (0.6) ","100.0 ","0.0 (0.5) ","100.0 "
"Black Crappie","0.1","5","50 (1.8)","2.3 (8.4) ","85.0 ","7.7 (10.0) ","69.0*","31.5 (14.8)^","1.8*","3.9 (8.8) ","79.2*","2.1 (5.8) ","91.2 ","-1.7 (19.7) ","38.0*","-12.2 (17.3) ","34.8*","-39.9 (12.5)^","1.0*","-5.2 (19.2) ","35.6*","-3.1 (13.7) ","52.8*","0.1 (2.3) ","100.0 ","-0.9 (2.3) ","100.0 ","-3.1 (2.1)^","100.0 ","-0.4 (2.2) ","100.0 ","-0.3 (1.9) ","100.0 ","0.1 (1.7) ","100.0 ","1.1 (2.0) ","100.0 ","3.8 (1.8)^","100.0 ","0.3 (1.7) ","100.0 ","0.2 (1.4) ","100.0 "
"Black Crappie","0.1","10","94 (2.5)","0.1 (4.8) ","96.2 ","3.4 (5.8) ","88.4 ","23.0 (7.8)^","1.2*","1.4 (4.9) ","94.4 ","0.8 (3.7) ","97.8 ","1.3 (13.0) ","54.4*","-5.9 (12.4) ","50.8*","-34.5 (8.6)^","0.0*","-1.9 (12.8) ","53.8*","-1.1 (10.2) ","66.8*","0.3 (1.6) ","100.0 ","-0.4 (1.6) ","100.0 ","-2.6 (1.4)^","100.0 ","-0.2 (1.5) ","100.0 ","-0.1 (1.3) ","100.0 ","-0.0 (1.2) ","100.0 ","0.5 (1.4) ","100.0 ","3.0 (1.2)^","100.0 ","0.1 (1.2) ","100.0 ","0.1 (1.0) ","100.0 "
"Black Crappie","0.1","15","136 (3.7)","-0.0 (3.7) ","98.6 ","2.2 (4.4) ","94.8 ","20.1 (5.9)^","1.0*","1.1 (3.9) ","98.4 ","0.7 (3.2) ","99.2 ","1.1 (10.4) ","64.0*","-4.0 (10.0) ","63.8*","-31.9 (7.1)^","0.0*","-1.7 (10.3) ","62.6*","-0.9 (8.5) ","77.0*","0.3 (1.3) ","100.0 ","-0.2 (1.2) ","100.0 ","-2.6 (1.2)^","100.0 ","-0.1 (1.2) ","100.0 ","-0.1 (1.1) ","100.0 ","0.0 (1.0) ","100.0 ","0.4 (1.1) ","100.0 ","2.7 (1.0)^","100.0 ","0.1 (1.0) ","100.0 ","0.1 (0.8) ","100.0 "
"Black Crappie","0.15","5","57 (2.3)","4.8 (13.6) ","66.6*","12.3 (18.4) ","53.8*","43.5 (23.9)^","0.2*","5.7 (13.9) ","66.0*","2.6 (8.5) ","83.6 ","-3.9 (26.1) ","28.8*","-15.2 (23.9) ","26.2*","-41.2 (15.7)^","1.8*","-5.1 (25.8) ","31.8*","-2.6 (18.4) ","40.2*","-0.0 (2.8) ","100.0 ","-1.1 (3.1) ","100.0 ","-3.7 (3.0)^","98.6 ","-0.4 (2.9) ","100.0 ","-0.2 (2.6) ","100.0 ","0.2 (2.3) ","100.0 ","1.5 (2.7) ","100.0 ","7.4 (2.4)^","87.8 ","0.4 (2.2) ","100.0 ","0.3 (1.9) ","100.0 "
"Black Crappie","0.15","10","106 (3.2)","2.3 (8.5) ","83.0 ","5.0 (9.5) ","77.2*","33.7 (14.1)^","0.8*","2.9 (8.7) ","83.0 ","1.3 (5.6) ","92.4 ","-2.4 (18.8) ","40.2*","-7.3 (17.9) ","39.4*","-38.3 (11.7)^","1.2*","-3.3 (18.7) ","41.6*","-1.5 (13.9) ","52.4*","-0.0 (2.0) ","100.0 ","-0.6 (2.1) ","100.0 ","-3.4 (2.0)^","100.0 ","-0.3 (2.0) ","100.0 ","-0.2 (1.8) ","100.0 ","0.0 (1.5) ","100.0 ","0.6 (1.7) ","100.0 ","5.8 (1.6)^","99.8 ","0.1 (1.5) ","100.0 ","0.1 (1.3) ","100.0 "
"Black Crappie","0.15","15","151 (3.8)","1.3 (6.5) ","92.6 ","2.7 (6.3) ","87.4 ","27.5 (10.7)^","0.4*","1.5 (6.6) ","91.4 ","0.8 (4.6) ","95.8 ","-0.7 (15.5) ","48.2*","-3.8 (14.8) ","50.4*","-35.0 (10.0)^","1.0*","-1.2 (15.4) ","47.8*","-0.5 (12.1) ","64.0*","0.2 (1.6) ","100.0 ","-0.3 (1.7) ","100.0 ","-3.0 (1.6)^","100.0 ","-0.1 (1.6) ","100.0 ","-0.0 (1.4) ","100.0 ","0.1 (1.2) ","100.0 ","0.4 (1.3) ","100.0 ","4.8 (1.4)^","100.0 ","0.1 (1.2) ","100.0 ","0.1 (1.1) ","100.0 "
"Largemouth Bass","0.05","5","56 (1.4)","0.4 (4.0) ","98.8 ","3.1 (5.2) ","90.0 ","9.7 (5.5)^","58.2*","1.4 (4.2) ","96.4 ","0.8 (3.2) ","98.6 ","0.6 (11.8) ","62.0*","-6.2 (12.8) ","53.6*","-20.0 (9.9)^","14.8*","-2.4 (12.0) ","58.2*","-1.3 (8.9) ","75.0*","0.1 (0.8) ","100.0 ","-0.1 (0.8) ","100.0 ","-0.2 (0.9) ","100.0 ","-0.0 (0.8) ","100.0 ","-0.0 (0.7) ","100.0 ","0.1 (1.5) ","100.0 ","1.0 (1.8) ","100.0 ","3.1 (1.3)^","100.0 ","0.4 (1.5) ","100.0 ","0.2 (1.2) ","100.0 "
